email,pec,telefono,citta,provincia,cluster_eolo,website,dominio,facebook,instagram
info@autolotus.it,,+39 366 370 0400,Capannori,LU,GIALLI,http://www.autolotus.it/,autolotus.it,https://www.facebook.com/autolotus.it,https://www.instagram.com/autolotus.it
vendita@donatomotor.com,,+39 015 922594,Cossato,BI,VERDE - FTTH,https://www.donatomotor.com/,donatomotor.com,https://facebook.com/donatomotor,https://instagram.com/donato_motor
contact@gruppochiappetta.it,,+39 0984 157 0399,Rende,CS,VERDE - FTTH,https://www.gruppochiappetta.it/,gruppochiappetta.it,https://www.facebook.com/gruppochiappetta,https://www.instagram.com/gruppochiappetta
desauto@alice.it,,+39 0981 483074,Castrovillari,CS,VERDE - FWA,http://www.desautocastrovillari.it/,desautocastrovillari.it,https://www.facebook.com/DesautoCastrovillari,
alessandro.donato@gfcar.conc-bmw.com,,+39 0984 404407,Rende,CS,VERDE - FTTH,https://gfcar.bmw.it/,bmw.it,https://www.facebook.com/BMW.Italia,https://www.instagram.com/bmwitalia
motormania@hotmail.it,,+39 348 824 0111,Frascineto,CS,VERDE - FWA,http://www.motormanialanzillotta.it/,motormanialanzillotta.it,,
info@brandini.it,,+39 840 055 055,Firenze,FI,GIALLI,https://brandini.it/sedi/firenze/FIAT,brandini.it,https://www.facebook.com/GruppoBrandini,https://www.instagram.com/gruppo_brandini
servizioclienti@peragnoliscar.com,,+39 055 306071,Firenze,FI,GIALLI,https://www.peragnoliscar.it/,peragnoliscar.it,https://www.facebook.com/pages/Peragnoli-Scar/35866788443,https://www.instagram.com/peragnoli_scar
info@antesauto.it,,+39 0981 44275,Castrovillari,CS,VERDE - FWA,https://www.concessionariaantesauto.it/,concessionariaantesauto.it,https://www.facebook.com/Noleggio-Auto-Furgoni-Antes-Auto-214015342428262,
pucciniauto@gmail.com,,+39 0536 64208,Castellaro,IM,GIALLI,http://www.pucciniauto.it/,pucciniauto.it,https://www.facebook.com/puccini.autofficina,
info@gtauto.it,,+39 0587 59322,Pontedera,PI,VERDE - FTTH,http://www.gtauto.it/,gtauto.it,https://www.facebook.com/gtautosrl1,https://www.instagram.com/gtautosrl
privacy@truckitalia.it,,+39 050 639 9111,Pisa,PI,GIALLI,https://auto.truckitalia.com/,truckitalia.com,https://www.facebook.com/TruckItalia.InnamoratiDellaStrada,https://www.instagram.com/truck_italia_spa
info@autoexclusive.it,,+39 0573 994291,Pistoia,PT,GIALLI,http://www.autoexclusive.it/,autoexclusive.it,https://www.facebook.com/AutoexclusiveLimosRent,https://www.instagram.com/autoexclusivelimosrent
info@brandini.it,,+39 840 055 055,Pistoia,PT,GIALLI,https://brandini.it/fiat,brandini.it,https://www.facebook.com/GruppoBrandini,https://www.instagram.com/gruppo_brandini
info@fratellifacchini.com,,+39 0583 397131,Pieve Fosciana,LU,VERDE - FTTH,https://www.fratellifacchini.com/,fratellifacchini.com,https://www.facebook.com/FratelliFacchiniAuto,https://www.instagram.com/fratellifacchiniauto
assistenza@scapinelloauto.it,,+39 0125 637055,Strambino,TO,VERDE - FTTH,http://www.scapinelloauto.it/,scapinelloauto.it,https://www.facebook.com/ScapinelloAuto,
soliani@orientalcar.it,,+39 0187 504191,La Spezia,SP,GIALLI,https://www.orientalcar.it/,orientalcar.it,https://www.facebook.com/OrientalCarLaSpezia,https://www.instagram.com/orientalcarsp
info@tecnocargarage.com,,+39 0322 911909,Orta San Giulio,NO,VERDE - FWA,http://www.tecnocargarage.com/it/index.php,tecnocargarage.com,,
info@motorbikecenter.it,,+39 0124 35770,Ozegna,TO,VERDE - FTTH,http://www.motorbikecenter.it/,motorbikecenter.it,https://www.facebook.com/MotorbikeCenter,https://www.instagram.com/motorbikecenter
infoweb@guidigruppo.it,guidicar@pec.guidigruppo.it,+39 0583 405 4116,Lucca,LU,GIALLI,https://www.guidicar.it/,guidicar.it,https://www.facebook.com/guidicar,https://www.instagram.com/guidicar
infoweb@guidigruppo.it,guidicar@pec.guidigruppo.it,+39 0583 405 4117,Chiesina Uzzanese,PT,GIALLI,https://www.guidicar.it/,guidicar.it,https://www.facebook.com/guidicar,https://www.instagram.com/guidicar
customercare@theoremaonline.com,,+39 0125 195 0010,Ivrea,TO,GIALLI,https://www.theoremaonline.com/,theoremaonline.com,https://www.facebook.com/theoremaspa,https://www.instagram.com/theoremaspa
info@auto-vip.it,,+39 011 910 2688,Chivasso,TO,GIALLI,https://catalanogroup.eu/autovip/?utm_source=google&utm_medium=organic&utm_campaign=gmb_autovip_dacia_chivasso,catalanogroup.eu,https://www.facebook.com/RenaultAutovipTorino,https://www.instagram.com/autovip_torino
segreteria.volvo@icarspa.it,,+39 0773 469300,Latina,LT,GIALLI,https://dealer.volvocars.it/icar/,volvocars.it,https://www.facebook.com/VolvoIcarLatina,https://www.instagram.com/icar_volvo_latina
info@grandin.it,,+39 015 542804,Ponderano,BI,VERDE - FTTH,http://www.grandin.it/,grandin.it,https://www.facebook.com/biellacamper.grandin,https://www.instagram.com/biellacamper
info@datiautomobili.it,,+39 0584 914091,Camaiore,LU,VERDE - FTTH,http://www.datiautomobili.it/,datiautomobili.it,https://www.facebook.com/DatiAutomobili,https://www.instagram.com/dati_auto
info@autocentrocarrera.it,,+39 0773 239596,Latina,LT,GIALLI,https://www.autocentrocarrera.it/,autocentrocarrera.it,https://www.facebook.com/autocentrocarrera,https://www.instagram.com/autocentrocarrerasrl
paonessa.wladimir@libero.it,,+39 0124 27681,Rivarolo Canavese,TO,VERDE - FWA,https://paonessarivaroloauto.it/,paonessarivaroloauto.it,https://www.facebook.com/paonessa.wladimir,https://www.instagram.com/paonessawladimir
info@autopippi.com,,+39 0572 411241,Chiesina Uzzanese,PT,GIALLI,http://www.autopippi.com/,autopippi.com,https://www.facebook.com/autopippichiesina,
infoweb@guidigruppo.it,guidicar@pec.guidigruppo.it,+39 0583 405 4117,Chiesina Uzzanese,PT,GIALLI,http://www.guidicar.it/,guidicar.it,https://www.facebook.com/guidicar,https://www.instagram.com/guidicar
info@palmucci.it,,+39 0574 5781,Prato,PO,GIALLI,http://www.palmucci.it/,palmucci.it,https://www.facebook.com/GruppoPalmucci,https://www.instagram.com/gruppopalmucci
michela.autodue@gmail.com,,+39 0574 572805,Prato,PO,GIALLI,http://www.autodue.net/,autodue.net,,
info@ilvalutatore.it,,+39 0521 901550,Signa,FI,VERDE - FTTH,http://www.ilvalutatore.it/,ilvalutatore.it,https://www.facebook.com/pages/Il-Valutatore-Acquisto-auto-usate/345621558892917,https://www.instagram.com/ilvalutatore_srl
info@berciniauto.com,,+39 0572 952333,Monsummano Terme,PT,VERDE - FWA,http://www.berciniauto.com/,berciniauto.com,https://www.facebook.com/BerciniAuto,https://www.instagram.com/berciniauto
info@ginospa.com,ginospa_pec@pec.ginospa.com,+39 0187 621619,La Spezia,SP,GIALLI,https://www.ginospa.com/usato/,ginospa.com,https://www.facebook.com/ginospa,https://www.instagram.com/gino.mini
vendita@autoservice2003.com,autoservicedimrf@legalmail.it,+39 0187 896505,Brugnato,SP,VERDE - FWA,http://www.autoservice2003.com/,autoservice2003.com,https://www.facebook.com/autoservicebrugnato,https://www.instagram.com/autoservice_brugnato_aulla
amministrazione@mugnainiauto.it,,+39 055 316101,Firenze,FI,GIALLI,http://www.mugnainiauto.it/,mugnainiauto.it,https://www.facebook.com/mugnainiautosrl,https://www.instagram.com/mugnaini_auto_mazda_subaru
info@burattiauto.it,,+39 055 013 6368,Firenze,FI,GIALLI,http://www.burattiauto.it/,burattiauto.it,https://www.facebook.com/burattiauto,https://www.instagram.com/buratti_auto_firenze
servizio.clienti@superautospa.net,,+39 0161 56506,Caresanablot,VC,VERDE - FTTH,https://www.superautospa.net/superautlet/,superautospa.net,https://www.facebook.com/superautospa.net,https://www.instagram.com/superauto_spa
info@milediauto.it,,+39 055 220644,Firenze,FI,GIALLI,https://miledi.it/officina-auto/,miledi.it,facebook.com/miledi.group,https://www.instagram.com/miledi.group
postmaster@nuovasacar.gbsnet.it,,+39 0161 235126,Caresanablot,VC,VERDE - FTTH,https://www.mazdashowroom.com/mazda-vercelli/,mazdashowroom.com,https://www.facebook.com/MazdaVercelliGruppoNuovaSacar,https://www.instagram.com/mazda_nuovasacar
algieriauto@landroverdealers.it,,+39 0984 401907,Rende,CS,VERDE - FTTH,http://www.algieriauto.it/,algieriauto.it,facebook.com/algieriauto,https://instagram.com/algieriauto_jlr
info@fratellifacchini.com,,+39 0583 62157,Castelnuovo di Garfagnana,LU,VERDE - FWA,https://www.fratellifacchini.com/,fratellifacchini.com,https://www.facebook.com/FratelliFacchiniAuto,https://www.instagram.com/fratellifacchiniauto
%20%20grignoliofiat@registerpec.it,%20%20grignoliofiat@registerpec.it,+39 0161 60661,Vercelli,VC,GIALLI,https://www.grignolio-stellantis.it/concessionario,grignolio-stellantis.it,www.facebook.com/Concessionaria-Grignolio-681395121991672,www.instagram.com/concessionaria_grignolio
info@chiappettavw.it,consumatore@pec.ivass.it,+39 0984 404007,Rende,CS,VERDE - FTTH,https://www.volkswagen.it/it/rete/gruppochiappetta.html,volkswagen.it,https://www.facebook.com/VolkswagenIT,https://www.instagram.com/volkswagenitalia
servizio.clienti@superautospa.net,,+39 0161 215690,Caresanablot,VC,VERDE - FTTH,https://superauto.concessionaria.renault.it/,renault.it,https://www.facebook.com/superautospa.net,https://www.instagram.com/superauto_spa
info@nuovaassauto.it,,+39 015 254 1311,Gaglianico,BI,VERDE - FTTH,https://www.fordnuovassauto.it/,fordnuovassauto.it,https://www.facebook.com/fordnuova.assauto,https://www.instagram.com/fordnuovaassauto
info@saframotor.it,,+39 0984 831511,Rende,CS,VERDE - FTTH,http://www.saframotor.it/,saframotor.it,https://www.facebook.com/SafraMotor,https://www.instagram.com/saframotor_official
balleriniauto@legalmail.it,balleriniauto@legalmail.it,+39 055 898305,Campi Bisenzio,FI,GIALLI,https://www.balleriniauto.it/,balleriniauto.it,facebook.com/balleriniauto,https://www.instagram.com/balleriniauto
centroautoemoto70@gmail.com,,+39 0981 491838,Castrovillari,CS,VERDE - FWA,https://www.centroautoemoto.it/,centroautoemoto.it,https://facebook.com/centroautoemoto,https://instagram.com/centroautoemoto
brokerando@brokerando.com,,+39 0981 30021,Morano Calabro,CS,VERDE - FWA,http://www.brokerando.com/,brokerando.com,https://www.facebook.com/manuelbrokerando,http://www.instagram.com/brokerando
info@autocalvi.it,,+39 0323 863680,Omegna,VB,VERDE - FWA,https://autocalvi.it/,autocalvi.it,https://www.facebook.com/Autocalvi,https://www.instagram.com/autocalvi
autop.empoli@autop.it,INFO-AUTOP@PEC.IT,+39 0583 947042,Lucca,LU,GIALLI,https://www.autop.it/,autop.it,https://www.facebook.com/AutoPsrl.Dr,https://www.instagram.com/autoplucca
info@gpautoprato.it,,+39 0574 179 5837,Prato,PO,GIALLI,https://www.gpautoprato.it/,gpautoprato.it,https://www.facebook.com/gpautoprato,
alessandria@gruppovauto.it,,+39 0161 56980,Vercelli,VC,GIALLI,https://www.gruppovauto.it/,gruppovauto.it,https://www.facebook.com/Gruppovauto,https://www.instagram.com/vauto92
autosabspa@gmail.com,,+39 055 732 1221,Firenze,FI,GIALLI,http://www.autosab.com/,autosab.com,https://www.facebook.com/autosabfi,https://www.instagram.com/autosab_fi
info@racemotors.it,,+39 0572 507745,Pieve a Nievole,PT,VERDE - FWA,https://www.racemotors.it/,racemotors.it,https://www.facebook.com/race.motors.pistoia,https://www.instagram.com/racemotorspistoia
info@autosalonetonelli.it,,+39 0585 55212,Carrara,MS,GIALLI,http://www.autosalonetonelli.it/,autosalonetonelli.it,https://www.facebook.com/autosaloneSrls,https://instagram.com/autosalonetonelli
info@motorium.it,,+39 055 986 1241,Campi Bisenzio,FI,GIALLI,https://www.motorium.it/,motorium.it,,
abgcar@hotmail.it,,+39 055 892464,Campi Bisenzio,FI,GIALLI,https://abg-car-vda9s8raerrajbku.builder-preview.com/,builder-preview.com,,
automobilidalmazzini@gmail.com,,+39 0536 21124,Pavullo Nel Frignano,MO,VERDE - FWA,http://automobilidalmazzini.com/,automobilidalmazzini.com,,
amministrazione@pec.scottivasco.it,amministrazione@pec.scottivasco.it,+39 0571 173 8225,Empoli,FI,GIALLI,https://www.grupposcotti.it/ricerca-auto/usate/?utm_source=google&utm_medium=organic&utm_campaign=gmb_outlet_usato_empoli&utm_content=website,grupposcotti.it,https://www.facebook.com/grupposcotti,https://www.instagram.com/gruppo_scotti
info@zampaoliauto.it,zampaoliauto@pec.it,+39 055 421 0751,Sesto Fiorentino,FI,GIALLI,http://www.zampaoliauto.it/,zampaoliauto.it,https://www.facebook.com/zampaoliauto,https://www.instagram.com/zampaoliauto
info@autogearsrl.com,,+39 388 699 3735,Prato,PO,GIALLI,http://www.autogearsrls.com/,autogearsrl.com,https://www.facebook.com/AUTOGEARSRLS,https://www.instagram.com/autogearsrls
fabrizio@auto3.eu,,+39 0572 030363,Pieve A Nievole,PT,VERDE - FWA,http://www.auto3.eu/,auto3.eu,,
checcacci@pec.checcaccispa.it,checcacci@pec.checcaccispa.it,+39 0574 58961,Prato,PO,GIALLI,https://www.checcaccisrl.it/,checcaccisrl.it,https://www.facebook.com/checcaccisrlprato,https://www.instagram.com/checcacci_srl
fatticcioniauto@gmail.com,,+39 0587 486004,Bientina,PI,GIALLI,https://www.fatticcioniauto.it/,fatticcioniauto.it,,
info@nuovaassauto.it,,+39 015 254 1333,Gaglianico,BI,VERDE - FTTH,http://www.nuovaassauto.com/,nuovaassauto.com,https://www.facebook.com/fordnuova.assauto,https://www.instagram.com/fordnuovaassauto
service@ecocarchivasso.eu,,+39 340 753 0485,Chivasso,TO,GIALLI,https://www.ecocarchivasso.it/,ecocarchivasso.it,https://www.facebook.com/profile.php?id=100070961383157,https://www.instagram.com/ecocarchivasso
cvp@peilaspa.com,,+39 0125 51090,Pavone Canavese,TO,GIALLI,https://www.peilaspa.com/,peilaspa.com,https://www.facebook.com/Peilaspa,https://www.instagram.com/peila_spa
info@autosanfrancesco.com,,+39 377 450 7703,Cosenza,CS,GIALLI,http://www.autosanfrancesco.com/,autosanfrancesco.com,https://www.facebook.com/autos.francesco,
info@tomasauto.it,,+39 392 996 4097,Montalto Uffugo,CS,VERDE - FWA,http://tomasauto.it/,tomasauto.altervista.org,https://facebook.com/tomasautosrls,https://instagram.com/tomasautomontalto
vendita@autoruf.it,,+39 0984 400 9611,Rende,CS,VERDE - FTTH,http://www.autoruf.it/,grupporuffolo.it,https://facebook.com/share,https://instagram.com/venditaautoruf
widerspruch@autoscout24.de,,+39 06 8902 6563,Anzio,RM,GIALLI,https://www.autoscout24.it/concessionari/a-e-c-motors-srl?gclid=EAIaIQobChMI1oiYgrHy3gIVTOaaCh3elQU2EAAYASAAEgI9HvD_BwE&gclsrc=aw.ds,autoscout24.it,https://www.facebook.com/autoscout24.it,https://www.instagram.com/autoscout24it
algieriauto@landroverdealers.it,,+39 0984 401907,Rende,CS,VERDE - FTTH,https://algieriauto.landrover.it/,landrover.it,https://www.facebook.com/pages/Algieri-Automobili-Land-Rover/256299551187666,
fornainiauto@virgilio.it,,+39 055 301291,Sesto Fiorentino,FI,GIALLI,https://www.fornainiauto.com/,fornainiauto.com,https://www.facebook.com/profile.php?id=100063722793122,https://www.instagram.com/fornaini_auto_srl
ammgfirenze@gmail.com,,+39 353 333 3333,Calenzano,FI,VERDE - FTTH,https://ammggroup.com/,ammggroup.com,,
info@professionalcar.info,,+39 0571 911071,Montelupo Fiorentino,FI,GIALLI,http://www.professionalcar.info/,professionalcar.info,https://www.facebook.com/professionalCarMontelupo,https://www.instagram.com/professionalcarsrl
infoweb@guidigruppo.it,guidicar@pec.guidigruppo.it,+39 0585 834 7299,Massa,MS,GIALLI,http://www.guidicar.it/,guidicar.it,https://www.facebook.com/guidicar,https://www.instagram.com/guidicar
test@dealerk.it,,+39 0573 986037,Pistoia,PT,GIALLI,https://nuovacomauto.concessionaria.renault.it/usato,renault.it,https://www.facebook.com/NuovaComauto,https://www.instagram.com/nuovacomauto
info.mo@gruppoautorama.it,,+39 059 982111,Montese,MO,VERDE - FWA,http://www.gruppoautorama.it/,gruppoautorama.it,facebook.com/gruppo.autorama,https://www.instagram.com/gruppo_autorama
info@carweb.it,,+39 055 732 3055,Firenze,FI,GIALLI,http://www.carweb.it/,carweb.it,,
info@autodealsrl.com,,+39 320 759 5406,Quarrata,PT,VERDE - FTTH,http://www.autodealsrl.com/,autodealsrl.com,,
info@noicompriamoauto.it,,+39 800 034 650,Latina,LT,GIALLI,https://www.noicompriamoauto.it/,noicompriamoauto.it,,
info@iannibelli.com,,+39 0981 28650,Castrovillari,CS,VERDE - FWA,https://www.iannibelli.com/,iannibelli.com,https://www.facebook.com/iannibelliautomobili,https://www.instagram.com/iannibelli_automobili
autodcastrovillari@libero.it,,+39 0981 46411,Castrovillari,CS,VERDE - FWA,http://autod1983.it/,autod1983.it,https://www.facebook.com/autod.castrovillari,
info@mondinoautomobili.it,,+39 347 356 1652,Luzzi,CS,GIALLI,https://www.mondinoautomobili.it/,mondinoautomobili.it,http://www.facebook.com/mondinoautomobili,
autojhl@gmail.com,,+39 392 153 5366,Latina,LT,GIALLI,https://autojhl.wixsite.com/autojhl,autojhl.wixsite.com,https://www.facebook.com/Autojhl,https://www.instagram.com/autojhl
info@simoneiaquinta.it,,+39 0981 44391,Castrovillari,CS,VERDE - FWA,http://www.simoneiaquinta.it/automobili,simoneiaquinta.it,https://www.facebook.com/simoneiaquinta.automobili,
auto@faldimotors.it,,+39 055 353736,Firenze,FI,GIALLI,http://www.faldimotors.it/,faldimotors.it,https://www.facebook.com/faldimotors,
contattaci@arielcar.it,,+39 800 911 476,Firenze,FI,GIALLI,http://www.arielcar.it/,arielcar.it,https://www.facebook.com/arielcarusatoaziendaletracciabile,https://www.instagram.com/ariel.car
info@stil-auto.it,,+39 0124 68021,Cuorgnè,TO,GIALLI,http://www.stil-auto.it/,stil-auto.it,https://www.facebook.com/StilAutoCuorgne,https://www.instagram.com/stilauto_
carsnolimits@gmail.com,,+39 334 907 5136,Firenze,FI,GIALLI,http://www.carsnolimits.com/,carsnolimits.com,http://www.facebook.com/pages/Cars-no-limits/315413205179874,
autodue.mario@hotmail.it,,+39 0984 401990,Rende,CS,VERDE - FTTH,http://autoduedimarioreda.com/,autoduedimarioreda.com,https://www.facebook.com/autodue.dimarioreda,
assistenza@temamotori.it,,+39 0984 837901,Rende,CS,VERDE - FTTH,http://www.temamotori.it/,temamotori.it,https://www.facebook.com/temamotori,https://www.instagram.com/temamotori
info@esseautopistoia.it,,+39 0573 764787,Pistoia,PT,GIALLI,http://www.esseautopistoia.it/,esseautopistoia.it,https://www.facebook.com/EsseautoPT,https://instagram.com/esseauto_pistoia
auto@faldimotors.it,,+39 055 302 4924,Firenze,FI,GIALLI,https://www.faldimotors.it/,faldimotors.it,https://www.facebook.com/faldimotors,
press@noicompriamoauto.it,,+39 800 034 650,Gaglianico,BI,VERDE - FTTH,https://www.noicompriamoauto.it/,noicompriamoauto.it,,
contact@gruppochiappetta.it,,+39 0984 405 7201,Rende,CS,VERDE - FTTH,https://www.fordchiappetta.it/?utm_source=google&utm_campaign=googlemybusiness&utm_medium=organic&utm_content=Ford%20Chiappetta,fordchiappetta.it,https://www.facebook.com/fordchiappetta,https://www.instagram.com/ford_chiappetta
info@baldinottiauto.it,,+39 0571 83755,Empoli,FI,GIALLI,http://www.baldinottiauto.it/,baldinottiauto.it,https://facebook.com/baldinottiauto,https://instagram.com/baldinotti_auto
widerspruch@autoscout24.de,,+39 329 107 9645,Firenze,FI,GIALLI,https://www.autoscout24.it/concessionari/emv-di-ftoni-edison,autoscout24.it,https://www.facebook.com/autoscout24.it,https://www.instagram.com/autoscout24it
info@ginospa.com,ginospa_pec@pec.ginospa.com,+39 015 840 8148,Biella,BI,GIALLI,https://www.ginospa.com/bmw/?utm_source=GMB&utm_medium=informazioni&utm_campaign=scheda-google,ginospa.com,https://www.facebook.com/ginospa,https://www.instagram.com/gino.mini
info@calabriamotori.org,,+39 0984 145 3439,Rende,CS,VERDE - FTTH,https://www.ionamotori.com/,ionamotori.com,https://www.facebook.com/ionamotori,https://instagram.com/ionamotori
dpo@autoarona.it,,+39 0322 539511,Paruzzaro,NO,VERDE - FWA,http://www.autoarona.it/,autoarona.it,,
autoduesrls.info@gmail.com,,+39 0572 30595,Buggiano,PT,VERDE - FWA,https://www.autoduesrls.it/,autoduesrls.it,https://www.facebook.com/pages/category/Automotive-Dealership/Autodue-Srls-1587578628053588,
customercare@gruppologicaspa.it,,+39 015 252 5111,Biella,BI,GIALLI,https://www.gruppologicaspa.it/fiat,gruppologicaspa.it,https://www.facebook.com/LogicaGroup,https://www.instagram.com/gruppologicaspa
%20%20grignoliofiat@registerpec.it,%20%20grignoliofiat@registerpec.it,+39 0161 60661,Vercelli,VC,GIALLI,https://www.grignolio-stellantis.it/,grignolio-stellantis.it,www.facebook.com/Concessionaria-Grignolio-681395121991672,www.instagram.com/concessionaria_grignolio
info@tpsauto.it,,+39 055 448 0876,Sesto Fiorentino,FI,GIALLI,http://www.tpsauto.it/,tpsauto.it,https://www.facebook.com/tpsauto.it,https://www.instagram.com/tps_auto
fabiorugani2000@yahoo.it,,+39 349 611 9622,Lucca,LU,GIALLI,http://www.r2auto.it/,r2auto.it,https://www.facebook.com/pages/category/Internet-Company/Portalclub-491973554183139,
privacy@autotorino.it,,+39 0125 095111,Ivrea,TO,GIALLI,https://www.autotorino.it/concessionarie-officine/torino/filiale-ivrea-via-ss-228-per-viverone-53?src=gmb_ivrea,autotorino.it,facebook.com/autotorino,https://www.instagram.com/gruppo_autotorino
info@auto-vip.it,,+39 011 910 2688,Chivasso,TO,GIALLI,https://catalanogroup.eu/autovip/?utm_source=google&utm_medium=organic&utm_campaign=gmb_autovip_renault_chivasso,catalanogroup.eu,https://www.facebook.com/RenaultAutovipTorino,https://www.instagram.com/autovip_torino
contact@gruppochiappetta.it,,+39 0984 404007,Rende,CS,VERDE - FTTH,https://www.gruppochiappetta.it/,gruppochiappetta.it,https://www.facebook.com/gruppochiappetta,https://www.instagram.com/gruppochiappetta
info@carvillage.top,,+39 800 777 070,Sesto Fiorentino,FI,GIALLI,https://www.carvillage.top/,carvillage.top,https://www.facebook.com/carvillage.firenze,https://www.instagram.com/carvillage__
postmaster@nuovasacar.gbsnet.it,,+39 0161 33333,Caresanablot,VC,VERDE - FTTH,https://www.fordnuovasacar.it/,fordnuovasacar.it,https://www.facebook.com/fordnuovasacar,https://www.instagram.com/ford_nuova_sacar
catalanoauto@gmail.com,,+39 347 182 9084,Cosenza,CS,GIALLI,http://www.catalanoauto.com/,catalanoauto.it,,
autocheapsrl@gmail.com,autocheap@pec.it,+39 055 421 0511,Sesto Fiorentino,FI,GIALLI,http://www.autocheap.it/,autocheap.it,https://www.facebook.com/profile.php?id=100064029820945,https://www.instagram.com/autocheap.srl
info@palmucci.it,,+39 055 054 0757,Signa,FI,VERDE - FTTH,http://www.palmucci.it/,palmucci.it,https://www.facebook.com/GruppoPalmucci,https://www.instagram.com/gruppopalmucci
info@autobruno.it,,+39 376 255 4637,Leini,TO,GIALLI,https://autobruno.it/,autobruno.it,,
giuliobartolozzi@giuliobartolozzi.it,,+39 0574 592591,Prato,PO,GIALLI,https://usato.giuliobartolozzi.it/,giuliobartolozzi.it,https://www.facebook.com/GiulioBartolozzisrl,
info@autosas.it,autosas@pec.autosas.it,+39 055 431514,Firenze,FI,GIALLI,https://www.autosas.it/?utm_source=google&utm_medium=organic&utm_campaign=myBusiness-fordstore-firenze,autosas.it,https://www.facebook.com/Autosasfirenze,https://www.instagram.com/fordautosas
info@granzauto.it,,+39 349 303 8426,Valledoria,SS,GIALLI,http://www.granzauto.it/,granzauto.it,https://www.facebook.com/granzauto,
info@ciaufirenze.it,,+39 055 747 8940,Firenze,FI,GIALLI,http://www.ciaufirenze.it/,ciaufirenze.it,https://www.facebook.com/CIAUFirenze,https://www.instagram.com/ciaufirenze
info@rallycar.it,,+39 011 470 3930,Borgaro Torinese,TO,VERDE - FWA,http://www.rallycar.it/,rallycar.it,,https://www.instagram.com/rallycar.it
info@autoattiva.com,,+39 015 252 0530,Biella,BI,GIALLI,https://www.autoattiva.com/,autoattiva.com,https://www.facebook.com/aabiella,
amministrazione@autosporttorino.it,autosportbaldisrl@pec.it,+39 011 998 3427,Leini,TO,GIALLI,https://www.autosporttorino.it/,autosporttorino.it,https://www.facebook.com/autosporttorino,https://www.instagram.com/autosporttorino
info@autocentrosrl.it,,+39 0984 939239,Montalto Uffugo,CS,VERDE - FWA,https://autocentrosrl.it/,autocentrosrl.it,,
amministrazione@automc.it,,+39 320 865 2757,Monsummano Terme,PT,VERDE - FWA,https://www.automc.it/,automc.it,,
info@brandini.it,,+39 840 055 055,Scandicci,FI,GIALLI,https://www.brandini.it/ricerca,brandini.it,https://www.facebook.com/GruppoBrandini,https://www.instagram.com/gruppo_brandini
info@topcaritalia.com,topcarservicesrl@mypec.eu,+39 335 133 6747,Prato,PO,GIALLI,https://topcaritalia.com/,topcaritalia.com,https://www.facebook.com/topcarprato,
info@autopool.it,,+39 0574 757243,Prato,PO,GIALLI,http://www.autopool.it/,autopool.it,,
info@vitaleauto.eu,,+39 329 612 9301,Pietrasanta,LU,VERDE - FWA,https://vitaleauto.eu/,vitaleauto.eu,,
lautorossa@hotmail.it,,+39 0574 810722,Prato,PO,GIALLI,http://www.lautorossa.it/,lautorossa.it,https://www.facebook.com/lautorossa,https://www.instagram.com/lautorossa
usato@autosas.it,autosas@pec.autosas.it,+39 055 310098,Firenze,FI,GIALLI,https://www.autosas.it/sedi/centro-usato-autosas?utm_source=google-mb&utm_medium=organic&utm_campaign=centro+usato,autosas.it,https://www.facebook.com/Autosasfirenze,https://www.instagram.com/fordautosas
assistenza@temamotori.it,,+39 0984 837901,Rende,CS,VERDE - FTTH,http://www.temamotori.it/,temamotori.it,https://www.facebook.com/temamotori,https://www.instagram.com/temamotori
dodarocars@virgilio.it,,+39 0984 33300,Cosenza,CS,GIALLI,https://www.dodarocars.com/,dodarocars.com,,
novaautosrl@gmail.com,,+39 055 010 6264,Firenze,FI,GIALLI,http://www.novaautosrl.it/,novaautosrl.it,https://www.facebook.com/NOVA-AUTO-SRL-1138839682831595,
eurocaritalia@pec.it,eurocaritalia@pec.it,+39 055 46509,Sesto Fiorentino,FI,GIALLI,https://www.outletcars.it/,outletcars.it,,
info@casteauto.it,,+39 327 349 9681,Marzabotto,BO,VERDE - FWA,https://www.casteauto.it/,casteauto.it,https://www.facebook.com/profile.php?id=100076493075938,https://instagram.com/caste_auto
Mauroautomobili@gmail.com,,+39 348 486 1258,Pavullo nel Frignano,MO,VERDE - FWA,http://www.mauroauto.com/,mauroauto.com,https://www.facebook.com/MarastiFederico,
info@autoemotori.net,,+39 0584 407052,Viareggio,LU,GIALLI,http://aureliamotori.com/,aureliamotori.com,,
eliacar@eliacar.com,,+39 06 986 2467,Anzio,RM,GIALLI,https://www.eliacar.com/,eliacar.com,https://www.facebook.com/share,https://www.instagram.com/eliacar_srl
gruppoecolirispa@pec.it,gruppoecolirispa@pec.it,+39 0773 46681,Latina,LT,GIALLI,http://www.gruppoecolirispa.com/,gruppoecolirispa.com,https://www.facebook.com/ecoliri.spa,https://www.instagram.com/gruppoecoliri
info@icarspa.it,amministrazione@pec.icarspa.it,+39 0773 4691,Latina,LT,GIALLI,https://www.icarspa.it/,icarspa.it,https://www.facebook.com/ICARCUPRA,https://www.instagram.com/icar_auto_evo_latina
info@frcar.it,,+39 0187 891330,Sesta Godano,SP,GIALLI,https://www.gruppofr.it/,gruppofr.it,https://www.facebook.com/FrCar.GruppoFr,https://www.instagram.com/frcar_gruppo_fr
